,id,name,artists,duration_s,popularity,tempo,valence,time_signature,acousticness,key,liveness,energy,loudness,danceability,speechiness,instrumentalness
308,39jXnbACjiaiTwwhsr5sY5,Too Much To Ask,Niall Horan,223.043,70,77.344,0.201,4,0.371,0,0.128,0.533,-6.548,0.443,0.0396,0.0
309,77rlwv75irCcg50920G04u,Apologize,Timbaland,185.013,52,117.999,0.0993,4,0.0371,8,0.0888,0.584,-6.034,0.656,0.0297,0.0
310,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,Sia,217.746,83,173.799,0.26,4,0.112,9,0.101,0.779,-4.839,0.468,0.0779,0.000373
311,4A7EkKijzA4ryEoCRWJzdG,I'll Never Love Again - Film Version,Lady Gaga,281.066,71,110.502,0.221,4,0.763,7,0.135,0.34,-7.466,0.451,0.031,2.49e-06
312,6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,153.19,88,153.96,0.441,4,0.185,2,0.415,0.741,-5.569,0.601,0.0478,2.91e-05
313,5iyqZ7AbTYyIs3p3uknZK6,"Sleep Well, My Angel",We Are The Fallen,247.306,44,176.202,0.15,4,0.449,2,0.12,0.47,-6.397,0.324,0.0332,4.87e-06
314,7DuvoBK9NBrot0tbdgmKyZ,Gone Away,Noctura,248.106,36,187.799,0.0496,4,0.887,4,0.0889,0.228,-8.127,0.171,0.0317,6.41e-05
315,6byH6lnXKYq7Nsp6uykF4d,We Are the Others - New Ballad Version,Delain,222.2,41,119.992,0.249,4,0.0328,0,0.106,0.571,-6.226,0.509,0.031,0.0
316,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,235.893,83,94.612,0.296,4,0.00721,4,0.242,0.943,-3.188,0.331,0.0698,2.06e-06
317,4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,262.533,75,79.012,0.101,4,0.863,9,0.134,0.265,-9.206,0.19,0.0356,0.0
318,4MOBPIIRUgHTBAp0NpgLTm,Where Are You Now,Britney Spears,279.386,40,125.616,0.297,4,0.337,9,0.291,0.489,-8.098,0.636,0.0263,0.0
319,3g0mEQx3NTanacLseoP0Gw,Takeaway,The Chainsmokers,209.88,74,100.1,0.351,4,0.126,3,0.101,0.511,-8.144,0.528,0.0324,0.0
320,1s2khOWzC99udpUaPICLJI,There You'll Be - 2007 Remaster,Faith Hill,220.84,54,129.021,0.162,4,0.496,8,0.134,0.532,-7.208,0.325,0.0308,0.0
321,3KHxDmC7CB7DB9ZD0qVv17,Like a Fire,Tim Loren,224.062,4,128.018,0.351,4,0.00952,2,0.18,0.777,-4.782,0.586,0.037,0.0
322,3B1Fl26p4Gxhw8HUhrgr0a,Alone,Tim Loren,222.375,4,128.007,0.0872,4,0.386,8,0.204,0.471,-8.297,0.366,0.0478,0.0
323,6nkH2w3BigKsU7SzGJ3ar6,Rising Sun - Original Mix,Manse,311.25,0,127.995,0.186,4,0.0226,5,0.193,0.873,-5.106,0.518,0.0389,0.000523
324,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,230.761,72,128.038,0.368,4,0.0129,6,0.111,0.486,-6.431,0.414,0.0311,0.0
325,48fPdAwGVoSkGK8GSez9yx,Anything,Alison Wonderland,226.0,54,120.042,0.423,4,0.184,5,0.0583,0.908,-5.014,0.768,0.0486,0.546
326,7InQPsUTb37JuWBaab0ubJ,Broken Colors,BLICK,152.92,13,113.178,0.071,4,0.586,5,0.0918,0.298,-18.332,0.562,0.0627,0.526
327,7EaPPTqtdHbfcX3p5y8w8c,Redo,Novino,140.833,19,108.006,0.438,4,0.424,0,0.0815,0.517,-7.999,0.607,0.0294,0.0
328,2EAtQdFWXFRGFJEjP29cQL,Give Me Your Love - Diviners Remix,James Carter,206.477,0,109.9,0.495,4,0.397,4,0.0684,0.691,-5.654,0.698,0.0394,0.0
329,5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,Green Day,262.333,78,167.06,0.474,4,0.00552,8,0.0589,0.682,-4.095,0.496,0.0294,2.94e-05
330,2SWyPUuh4xfYkH7EUH5qgZ,Torn,Paris Blu,122.493,67,101.942,0.372,4,0.419,9,0.108,0.382,-12.62,0.707,0.251,0.0
331,6HTJZ0TQJVMSKkUGzAOe2h,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,321.649,65,97.033,0.523,4,0.194,0,0.256,0.858,-3.067,0.805,0.105,7.89e-06
332,7uidJM7xBikobIitpHQKZ4,Drive You Home,Jackson Wang,216.163,58,96.024,0.226,4,0.0911,1,0.111,0.694,-6.284,0.653,0.039,0.0
333,5902W4uHWzhtOff1UK7the,When I’m Gone (with Katy Perry),Alesso,161.266,78,125.034,0.615,4,0.028,0,0.481,0.886,-4.179,0.685,0.034,0.0
334,58jecLK0epwMLr9cy5vFUy,Hold You Tonight (with Chris Lane),Gryffin,219.353,55,163.837,0.472,4,0.102,11,0.264,0.795,-3.6,0.467,0.0687,0.0
335,1hZk9dktp4yRFTm0TrycuH,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,214.813,62,125.998,0.164,4,0.219,2,0.133,0.782,-4.846,0.523,0.041,1.03e-05
336,3RLshk3cDQOqWhSIRCVaXL,la di die (feat. jxdn),Nessa Barrett,195.191,68,163.97,0.345,4,0.0036,1,0.243,0.643,-4.72,0.484,0.0416,0.0
337,2W9zh4QNFmuOyKHbtYYNm0,Another Time,TWO LANES,255.789,36,113.997,0.136,4,0.401,7,0.109,0.434,-12.923,0.67,0.046,0.862
338,1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,207.094,64,128.133,0.327,4,0.129,11,0.121,0.635,-6.385,0.44,0.0326,0.0
339,4g8GaMuKrhAHfqkirRk6dh,Fall,Ina,184.854,41,84.346,0.606,4,0.149,8,0.316,0.538,-5.32,0.529,0.0489,0.0
340,4JHtuDdxmu4zEXVoloyD9C,Notes to Heaven,Tim Loren,283.125,28,127.95,0.184,4,0.0753,2,0.116,0.614,-6.776,0.507,0.0422,0.0
341,4R4gOp9ybG85RqbrY7JELc,Feels Like Love (feat. MIYA MIYA),Syn Cole,169.672,62,122.079,0.772,4,0.0696,0,0.0855,0.657,-5.329,0.728,0.042,3.41e-06
342,6wCkXQJlv1Suve036pgxC1,Pictures - Joshua Ellis Remix,SRTW,157.009,36,106.963,0.552,4,0.357,10,0.0677,0.549,-6.673,0.869,0.0578,0.0
343,0FhFZbyZbkUh5uyAKesmDL,Feelings,shy martin,169.768,54,115.993,0.289,4,0.0966,7,0.122,0.615,-8.519,0.734,0.0562,3.15e-06
344,3xMDSbzOh0XHsPH6bQl5BN,Time Will Tell,Mike Perry,148.0,50,120.01,0.38,4,0.006,1,0.247,0.831,-4.939,0.846,0.0439,4.48e-05
345,5a8cdHhMQ6zaQTjiUMFC4N,Remember you were the one,shy martin,172.016,38,159.993,0.586,4,0.221,0,0.108,0.566,-7.198,0.633,0.0316,1.52e-05
346,5vcfdnzelPCIZHg8dOkagP,Nobody Likes Moving On,shy martin,166.646,52,159.812,0.386,4,0.399,11,0.113,0.448,-10.782,0.635,0.089,9.58e-06
347,5NjfO70bhIyNOOFBcXb6ql,On My Mind,Maximillian,174.213,59,98.46,0.555,4,0.03,5,0.491,0.48,-6.762,0.758,0.0601,0.0
348,600yDa5iE2jtej4qIo8ojN,Bad in Common,shy martin,179.278,0,102.084,0.613,4,0.153,5,0.1,0.522,-6.791,0.493,0.153,0.0
349,3h6M4K3mBtb2ywoYhG7954,Wish You Were Here,Vicetone,165.172,59,108.968,0.571,4,0.7,3,0.704,0.563,-5.96,0.675,0.0293,2.63e-06
350,56snZW9rwqvNwyKuFszzmM,Die for You,SRTW,143.954,30,109.973,0.26,4,0.702,2,0.245,0.566,-14.788,0.725,0.0536,0.021
351,0TI86mKDKLU3t5Mc48CBot,Home Alone,Ocean Ave,118.888,30,108.16,0.333,4,0.832,10,0.146,0.345,-11.899,0.588,0.0433,2.95e-06
352,5dy3WUywjZcalTno1io8TQ,Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,172.8,50,124.933,0.468,4,0.104,11,0.33,0.76,-7.037,0.675,0.0434,0.0
353,5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),ATB,150.052,78,125.993,0.517,4,0.194,7,0.115,0.784,-5.603,0.669,0.112,6.28e-06
354,6y6xhAgZjvxy5kR5rigpY3,Chasing Stars (feat. James Bay),Alesso,170.457,67,92.871,0.492,4,0.0169,10,0.135,0.64,-6.865,0.594,0.033,0.0
355,7DnNU5rQLgy4KEYvFMrGgW,This is Us,Jimmie Allen,205.826,54,145.06,0.487,4,0.148,9,0.0609,0.883,-4.092,0.549,0.0344,0.0
356,2nWSkh6mArb2R3d8G7XlKs,Leaving Ground,Luca,126.428,42,111.907,0.109,4,0.689,6,0.114,0.388,-12.235,0.493,0.0442,0.00586
357,03cRcVUXRIIRnb0J3QS88r,Just One Night,POURI X,115.09,29,110.067,0.358,4,0.391,6,0.282,0.489,-10.402,0.617,0.0296,1.43e-06
358,75MNhvTCCKsST3YqqUiU9r,Shivers,Ed Sheeran,207.853,73,141.02,0.822,4,0.281,2,0.0424,0.859,-2.724,0.788,0.0856,0.0
359,1MIlGM2pyNUxzjTG2RgK0C,Hurricane (feat. HON & SMBDY),BUNT.,232.264,41,109.928,0.297,4,0.00638,11,0.118,0.627,-6.59,0.459,0.0322,3.36e-06
360,7lPrG609DAZF6mCf5EjfCa,Hurts Like Hell,Tommee Profitt,232.593,61,129.927,0.0664,3,0.753,9,0.107,0.129,-12.875,0.333,0.0382,9.25e-06
361,3TtYw7YkiO2qDNvhgbG5jQ,Wake Me Up,Tommee Profitt,312.727,48,87.944,0.16,4,0.94,10,0.107,0.215,-11.028,0.308,0.0386,5.46e-06
362,6DDpcemaE4zYhW4QURGDPO,Paris - Acoustic Version,Sofia Karlberg,153.826,47,91.12,0.67,4,0.849,2,0.0996,0.331,-8.245,0.716,0.0464,0.0
363,6ZWr9FsDrgJMc9Z16NL2cI,Take Me to Church,Sofia Karlberg,238.171,43,124.793,0.211,3,0.471,7,0.408,0.405,-7.018,0.467,0.0416,0.0
364,7jOvEsDIjHRH0LwCkwZSHS,Crazy in Love,Sofia Karlberg,190.25,63,120.055,0.316,4,0.519,2,0.157,0.499,-8.73,0.54,0.0544,0.0
365,7jKCAmjP2cAn9WxxIVR14Y,Everything I Need,Skylar Grey,200.563,59,74.98,0.276,4,0.874,2,0.111,0.224,-10.878,0.531,0.0293,0.0
366,0pUSXnkGf2Ot4v2abPbFnG,Everytime We Touch,Antomage,137.482,32,130.875,0.402,4,0.069,7,0.171,0.784,-7.683,0.628,0.324,0.0
367,2XshyXPcxtwvyFMys4JCqQ,Everytime We Touch (Acoustic),Shannon & Keast,181.496,41,100.852,0.203,4,0.879,9,0.109,0.139,-11.316,0.526,0.0325,0.0
368,3kxVcluB9F1EnOsWP6Lexh,Heroes (we could be) - Extended Mix,Alesso,339.08,32,126.0,0.133,4,0.00845,5,0.0511,0.638,-5.9,0.754,0.0542,0.000539
369,3WRQUvzRvBDr4AxMWhXc5E,Sunset Lover,Petit Biscuit,238.906,70,90.853,0.251,4,0.669,6,0.114,0.525,-7.556,0.785,0.042,0.439
370,11pNf8SA2U3PXzLca8BFt6,All Or Nothing (feat. Axel Ehnström),Lost Frequencies,157.493,35,125.971,0.173,4,0.248,11,0.107,0.775,-6.877,0.773,0.0439,0.0278
371,5858Np5aRgMRfKTDYbpess,Talking to the Moon,Madison Kendall,216.581,36,145.952,0.216,4,0.955,1,0.119,0.212,-10.382,0.439,0.0305,0.000111
372,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,202.5,65,127.978,0.15,4,0.00664,0,0.37,0.9,-3.719,0.635,0.0377,0.0145
373,1UIM7G3jt9aWZBdjXtYM8f,Hold Me (feat. Pusha T),Janine,248.536,34,118.04,0.207,4,0.502,0,0.128,0.433,-8.549,0.603,0.0455,1.28e-06
374,5T4iqvsqEdJS4WFMmo0CZX,Salvation,Excision,249.863,42,146.03,0.279,4,0.0931,6,0.111,0.863,-2.562,0.377,0.0501,1.17e-06
375,18asYwWugKjjsihZ0YvRxO,The Motto,Tiësto,164.818,84,117.953,0.464,4,0.0301,7,0.0901,0.763,-4.627,0.754,0.0435,2.23e-05
376,27YD36FUikKxbp3bKSiKGZ,First Time (feat. Dylan Matthew),Seven Lions,297.782,58,150.131,0.146,4,0.251,11,0.16,0.677,-5.76,0.422,0.0365,3.55e-06
377,0PMNxtgeNSmPPp4aiA4T8F,Sideways,ILLENIUM,251.83,54,141.926,0.31,4,0.0662,5,0.277,0.792,-3.302,0.474,0.051,1.09e-06
378,76c4KOymiPUkWEeIIc0DQr,Stranger Things (feat. OneRepublic) - Alan Walker Remix,Kygo,178.413,63,106.947,0.729,4,0.146,0,0.217,0.742,-4.624,0.659,0.0283,0.0
379,5Zhm8qMnDwXR3soSSurN8T,Stay Young,Mike Perry,157.004,64,89.988,0.556,4,0.0748,5,0.226,0.711,-4.826,0.576,0.0404,0.0
380,5yId5vztDqFdpYIMkDs4XV,Way Back,Vicetone,208.888,54,108.052,0.454,4,0.247,2,0.0414,0.834,-4.229,0.6,0.0367,0.025
381,02shCNmb6IvgB5jLqKjtkK,Nevada,Vicetone,208.561,71,124.015,0.105,4,0.299,3,0.133,0.783,-4.271,0.605,0.0324,0.000175
382,1FtYN2OwwvNgxfqf5XsD6M,Better Days,Arman Cekin,187.918,63,99.941,0.39,4,0.402,5,0.114,0.461,-10.581,0.703,0.0341,9.75e-05
383,4jp4Z02kzzg8gK0NmDGgml,Play,K-391,167.976,71,101.944,0.168,4,0.101,6,0.0932,0.798,-5.498,0.52,0.0391,0.0
384,0DzPnTBSmVRKBQAmH3EomR,Million Days,SABAI,208.551,63,144.942,0.0816,4,0.27,0,0.14,0.648,-5.456,0.514,0.0482,0.0
385,73eIguwwgu2C7jBz89b7SX,On My Own,Far Out,270.224,0,145.092,0.103,4,0.125,4,0.385,0.779,-2.966,0.403,0.0536,7.62e-05
386,0y45wRBOnGNyrotk7HqWFv,Wonderland,Axel Johansson,215.987,38,176.043,0.352,4,0.264,6,0.143,0.672,-5.541,0.451,0.0963,5.44e-06
387,5F7dkkzWdHWPpn9zOYu8Ng,You Don't Know,Katelyn Tarver,260.851,61,78.076,0.139,4,0.734,1,0.105,0.315,-8.532,0.546,0.0499,1.26e-06
388,2FeYeAGexV851DsHdFsAmo,"Circles (based on Ludovico Einaudi ""Experience"")",Ludovico Einaudi,237.5,55,92.465,0.197,3,0.938,6,0.09,0.187,-11.991,0.55,0.0261,0.00954
389,2knE5dk1HSDp4DrTUDnW8f,I Hate Falling in Love,Stevie Hoang,220.52,31,114.988,0.859,4,0.187,8,0.0407,0.798,-3.537,0.776,0.0298,0.0
390,5GNQD8UHqitQVFe37t2nyW,Everytime My Heart Beats,Mikey Bustos,280.111,19,100.005,0.466,4,0.914,0,0.135,0.496,-9.204,0.63,0.0342,0.00674
391,6A8dnC0xkiuWN4BshmTB2I,Oceans Away,A R I Z O N A,194.013,60,105.885,0.221,4,0.13,8,0.0929,0.642,-8.624,0.617,0.0334,0.157
392,6H0zRPEV1ezBHOidNXSt1D,Fractures (feat. Nevve),ILLENIUM,245.25,55,159.837,0.266,4,0.373,4,0.139,0.711,-3.064,0.41,0.0432,0.00179
393,0AS090YJNo3vh75GrFxwbX,Electric Touch,A R I Z O N A,198.493,51,100.995,0.445,4,0.248,0,0.0851,0.784,-4.102,0.652,0.0398,4.24e-05
394,2UJUPsH3QjaDdyGAMksK02,Limitless (feat. Sophie Rose),Sam F,210.967,37,156.008,0.457,4,0.0256,11,0.294,0.854,-3.923,0.559,0.036,2.61e-06
395,3A5bZlU0YO0ZybDcfdlukT,Distraction,Synchronice,234.8,30,94.986,0.345,4,0.421,7,0.098,0.514,-6.664,0.749,0.0478,1.61e-05
396,1q3RiD1tIWUpGsNFADMlvl,All Too Well,Taylor Swift,327.893,62,93.06,0.337,4,0.0382,0,0.127,0.609,-7.803,0.602,0.0243,0.0002
397,4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,169.153,81,122.98,0.801,4,0.0076,2,0.303,0.862,-3.424,0.824,0.126,0.000132
398,24UjTh2wPv6g78XeRNbyCQ,Butterflies,William Black,201.931,0,145.085,0.263,4,0.173,3,0.213,0.72,-4.194,0.564,0.0384,0.0
399,1YXUD5D1ZRSaKZRZME4UB5,You'll Be OK,Gareth Emery,209.937,51,134.983,0.12,4,0.0118,0,0.166,0.494,-12.42,0.498,0.0343,0.00108
400,2qG81jL9UIP54uS8gYyP4k,Who (feat. BTS),Lauv,180.413,18,141.642,0.0969,3,0.546,11,0.104,0.339,-7.983,0.632,0.0337,0.0
401,0NqC5AdEEq8s8tH57yiIqB,Calling Her My Name - LIZOT Radio Mix,MaWayy,159.672,26,124.046,0.531,4,0.131,10,0.112,0.863,-5.605,0.646,0.0978,8.74e-06
402,312zSwwbPU7C3sTmro4Wx9,It's Ok If You Forget Me,Astrid S,204.989,67,171.848,0.258,4,0.526,6,0.151,0.379,-7.625,0.562,0.231,0.0
403,1TnUURhehaoMWKAqQtirm6,Colors,Halsey,249.499,68,100.02,0.521,4,0.0534,1,0.092,0.812,-4.809,0.512,0.0617,0.0
404,6E37j4b44JGpdk297urpKM,like that,Bea Miller,185.546,68,61.657,0.389,4,0.186,6,0.61,0.441,-5.799,0.573,0.0758,0.0
405,28aPB4a0r4SAzWjeVIklos,Beat Of My Heart - Deluxe Intro Edit,Lost Frequencies,291.681,41,126.023,0.111,4,0.0134,6,0.113,0.697,-9.009,0.736,0.0427,0.11
406,5hIR7SX1fSrr5evIAPDY5o,What Is Love 2016,Lost Frequencies,188.146,45,124.995,0.349,4,0.122,1,0.0946,0.563,-7.093,0.788,0.0447,0.000196
407,6DiogHhtwkVgUHUDUJVuXV,After You (feat. Calle Lehmann),Gryffin,224.569,58,145.055,0.484,4,0.0619,4,0.0873,0.804,-3.808,0.511,0.0433,0.0
408,6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Kygo,210.943,58,105.0,0.408,4,0.0292,11,0.325,0.66,-8.14,0.618,0.0372,2.07e-06
409,3frUvGrmGcay91lvFbOgsN,Like It Is,Kygo,183.067,61,105.024,0.36,4,0.121,1,0.227,0.728,-6.759,0.794,0.114,8.82e-06
410,52eycxprLhK3lPcRLbQiVk,How Would I Know,Kygo,180.7,52,123.7,0.153,4,0.538,7,0.108,0.539,-9.332,0.514,0.105,0.00233
411,7hd0ZLywUE3GZWNPXKBRGE,Could You Love Me,Kygo,202.052,55,99.976,0.675,4,0.164,0,0.0906,0.739,-6.682,0.693,0.0388,1.66e-06
412,3Be7CLdHZpyzsVijme39cW,What's Love Got to Do with It,Kygo,208.156,70,105.023,0.617,4,0.275,8,0.0632,0.664,-5.908,0.75,0.154,0.0
413,3t0J8vI9StQD8KIBkT2Cp5,Tired - Kygo Remix,Alan Walker,240.0,58,123.945,0.342,4,0.026,2,0.0895,0.74,-7.391,0.598,0.0684,0.0
414,4aSfgWmRa9KsISD4Jmx7QB,This Town (feat. Sasha Alex Sloan),Kygo,202.28,61,147.971,0.487,4,0.506,10,0.117,0.449,-7.956,0.736,0.0633,6.63e-05
415,1y4Kln6VEjQMpmHW7j9GeY,Cut Your Teeth - Kygo Remix,Kyla La Grange,399.013,60,99.985,0.465,4,0.59,10,0.051,0.678,-8.452,0.674,0.0406,0.222
416,7s1upm7yr7ZjrzXMwHawtG,Sexual Healing - Kygo Remix,Marvin Gaye,368.316,65,100.987,0.646,4,0.321,0,0.0431,0.68,-7.196,0.689,0.0427,0.0211
417,6Q3K9gVUZRMZqZKrXovbM2,I'll Wait,Kygo,215.36,65,122.983,0.351,4,0.144,1,0.105,0.651,-6.973,0.611,0.0589,1.7e-05
418,7xbWAw3LMgRMn4omR5yVn3,Lose Somebody,Kygo,199.549,67,147.988,0.507,4,0.344,1,0.0755,0.586,-6.883,0.58,0.0357,0.0
419,5ttwcGDVq9GpFgoAfqbXlu,With Or Without You (Acoustic),Alex Goot,196.615,17,119.954,0.345,4,0.981,3,0.106,0.131,-10.721,0.583,0.0401,0.000105
420,1v3KcU5ydHvEIMon6FT74o,Let Her Go (Acoustic),Jada Facer,168.593,32,149.193,0.464,4,0.9,2,0.202,0.247,-13.294,0.589,0.0414,0.0
421,6lxou3iPsogejxByNB4Y8n,cold showers,Jada Facer,181.677,18,100.967,0.429,4,0.751,9,0.314,0.284,-10.841,0.56,0.0613,0.0
422,5GkQIP5mWPi4KZLLXeuFTT,motive (with Doja Cat),Ariana Grande,167.989,77,116.965,0.661,4,0.0681,10,0.166,0.742,-5.664,0.789,0.0652,0.0
423,2gr5DXH9iIv6PlUaKwEUeT,Three Little Words,Lynnea M,153.324,17,115.962,0.323,4,0.00315,5,0.11,0.394,-5.724,0.806,0.0415,0.000106
424,5YKcmRQm0vaqHyXMqZGe6y,Let Me Go - Robin Schulz Remix,EMIN,181.573,0,124.142,0.32,4,0.0668,11,0.0814,0.772,-5.219,0.64,0.048,0.000108
425,14JpNHRsVrYoxHU7kecJq9,Don't Speak,PANG!,204.8,40,111.902,0.363,4,0.601,11,0.128,0.523,-7.943,0.639,0.102,0.0
426,4kIYLdQ0eoiZaVrGVWLvqn,Are You Mine,Alex Schulz,209.477,42,125.989,0.589,4,0.104,2,0.0571,0.694,-5.462,0.613,0.0314,2.7e-06
427,40EJ13BOHJ4e7HAJ0GzKIC,Leap Of Faith,Christopher,217.713,46,126.88,0.368,4,0.101,11,0.132,0.631,-6.729,0.677,0.0429,0.0
428,3rMu51ZwOmmpHaHXXngJZ0,Alone with You,Y.V.E. 48,153.142,1,104.982,0.307,4,0.267,5,0.105,0.529,-11.141,0.655,0.0344,0.242
429,51xRMJFRBrW9C1RI1qW4S0,Boys Like You - Acoustic,Anna Clendening,238.576,61,88.917,0.38,4,0.928,2,0.0875,0.128,-14.567,0.477,0.0707,0.0
430,3NxuezMdSLgt4OwHzBoUhL,Way Back Home,SHAUN,214.136,71,99.913,0.556,4,0.405,10,0.127,0.739,-4.591,0.745,0.0327,0.000183
431,70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,220.73,62,148.036,0.112,4,0.198,2,0.114,0.806,-4.75,0.404,0.0496,0.0
432,6hHZNKWzcZ1wSf0NnagKba,Walk Away (feat. Kaptan),LVNDSCAPE,185.612,43,97.97,0.343,4,0.265,6,0.247,0.778,-5.19,0.677,0.0291,0.0
433,07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),Calvin Harris,212.96,78,128.024,0.348,4,0.0287,0,0.343,0.857,-4.078,0.414,0.0808,0.00574
434,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,183.29,83,123.95,0.679,4,0.0123,11,0.0951,0.793,-4.521,0.793,0.083,0.0
435,41GNtUM0nuTeL9qxMD9ifk,i don't wanna know,GOLDHOUSE,200.0,25,119.957,0.231,4,0.203,10,0.0781,0.738,-5.888,0.554,0.0454,0.0
436,3fHTrOxqJ2GC4WQeAgcKGa,Erase You,Tomorrow Or Another Day,240.144,0,79.923,0.224,5,0.805,5,0.0741,0.326,-8.355,0.445,0.032,0.0
437,2OYbEumzPOflytnS2RZbqE,Good Vibes (feat. Laurell),Quintino,164.946,39,149.867,0.593,4,0.443,2,0.102,0.486,-7.933,0.604,0.065,0.0
438,66jOXJrDytE0Ye3oUmvj7D,Million Miles,Mark Sixma,202.968,49,128.034,0.419,4,0.0497,4,0.689,0.716,-4.953,0.616,0.0566,2.82e-05
439,3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),Marshmello,172.761,76,93.995,0.452,4,0.00776,4,0.0541,0.633,-7.088,0.63,0.0457,0.0
440,5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),G-Eazy,268.866,78,87.908,0.191,4,0.0534,2,0.308,0.731,-6.343,0.589,0.0868,0.0
441,5YzGfphZh09kzBEkmUDEnI,L.I.F.E.,Remady,179.505,43,91.132,0.323,4,0.0169,3,0.138,0.646,-4.857,0.583,0.0516,0.0
442,4zHbzMPCg3tovIILIa7dsB,Summer Air,ItaloBrothers,183.587,51,102.002,0.491,4,0.0635,8,0.0812,0.751,-4.034,0.755,0.0748,0.0
443,4fmgVBo81xcf52rZcp1A0O,Alone w u,Modern Culture,148.203,45,120.02,0.577,4,0.0709,11,0.158,0.73,-6.812,0.745,0.0305,0.00223
444,0Rp4jmwBigtBymrPsMCt3G,Keep You Mine - Acoustic,NOTD,183.435,57,131.938,0.468,4,0.851,10,0.22,0.388,-9.31,0.672,0.0324,6.16e-06
445,7MnPqlRg4XPv9cqHF76tbs,Close to Me,Max Oazo,211.624,41,120.001,0.534,4,0.144,8,0.0651,0.741,-7.269,0.825,0.0508,0.595
446,3Fg5uhtWBlW0es8GSqQ6Ff,Mortals,Warriyo,228.34,12,90.075,0.0744,4,0.0249,2,0.157,0.657,-6.097,0.323,0.0458,0.0691
447,3AoNCzP5TlfgfhyP9MDcol,Regensturm,LIZOT,191.693,13,103.04,0.368,4,0.663,9,0.33,0.656,-6.356,0.738,0.0418,3.05e-05
448,745bEQatiiXDtBe1AdQY2P,Beautiful,Kygo,217.766,56,123.843,0.269,4,0.0349,11,0.0904,0.709,-5.742,0.614,0.0428,0.0
449,2OZNEa3tW5HKAaAQqnJope,can you hear me?,Munn,185.6,64,149.821,0.375,4,0.449,2,0.342,0.576,-7.827,0.646,0.071,0.0
450,1o0k6tyy5HVrv4W3G1G8H0,I Lost Myself (feat. Anna Clendening),Munn,191.323,35,127.963,0.185,4,0.855,2,0.119,0.382,-7.205,0.673,0.0303,0.0
451,5mdyJydkKp5Qp71n3sed3d,Another Day,Dabin,182.062,44,119.985,0.409,4,0.0175,5,0.104,0.701,-4.98,0.601,0.0355,0.000129
452,5sVegB2FI670l6LXv7Ykga,Be Alright,Jada Facer,180.62,48,113.748,0.461,4,0.912,3,0.0849,0.219,-11.554,0.723,0.0443,0.0
453,1TF8rXy87zrnpBlS9TLykA,Cry (with John Martin),Gryffin,218.401,50,145.135,0.51,4,0.0155,1,0.0706,0.802,-3.914,0.458,0.0416,0.0
454,6PQ88X9TkUIAUIZJHW2upE,Bad Habits,Ed Sheeran,231.041,22,126.026,0.591,4,0.0469,11,0.364,0.897,-3.712,0.808,0.0348,3.14e-05
455,1PA8t7QlRzSpUOZIlLLi6U,Broken,William Black,228.705,0,170.049,0.31,4,0.0265,1,0.149,0.828,-4.374,0.49,0.0379,0.0
456,25YvjoRZnY2FJLq736dDyY,Hypnotized,DEAMN,198.0,0,113.978,0.419,4,0.316,0,0.2,0.768,-3.708,0.699,0.0421,0.0
457,6B1iDt4SJmWFUeC61V4W7S,Grow,Joakim Lundell,207.375,42,80.027,0.33,4,0.298,7,0.124,0.607,-6.01,0.521,0.0312,0.0
458,0OJN2A3Qyvd7pwSF0AIteC,Keep You Mine,NOTD,174.76,67,135.991,0.845,4,0.267,10,0.196,0.788,-3.663,0.81,0.0447,0.000172
459,6s86N7LVaJZuU4alwKp6XO,Are you happy?,shy martin,157.555,66,139.324,0.297,4,0.714,9,0.42,0.578,-7.657,0.632,0.0905,0.0
460,1qRDrHtcdLAKiryk0jPtmY,Out of My Hands,shy martin,203.089,48,132.941,0.537,4,0.0627,5,0.266,0.561,-6.584,0.65,0.0451,7.9e-06
461,5znZGMbdyF7VnICajYWmqM,Footsteps In The Night,Lost Frequencies,264.48,16,120.974,0.334,4,0.592,11,0.123,0.707,-9.065,0.813,0.0656,0.161
462,54u3uo9Yef9KNT0srb97J1,All Or Nothing,Lost Frequencies,157.493,41,125.971,0.173,4,0.248,11,0.107,0.775,-6.877,0.773,0.0439,0.0278
